image_id,image_path,label_x,label_y,label
87610,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010132.ORF,1911.2823807516531,1237.2435882271213,Red Laser
90223,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011004.ORF,1929.8128272609906,1300.400995500342,Red Laser
20530,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010240.ORF,2030.5206002902482,1318.6380076197693,Red Laser
4716,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL04/P8290113.ORF,2014.5799079410513,1369.7853276844744,Red Laser
55106,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180210.ORF,2016.3463118501936,1320.0198311287156,Red Laser
95413,drive-download-20240307T1050Z/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-04/PC110141.ORF,1921.5506165826125,1257.5178717367096,Red Laser
5816,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310425.ORF,1984.7067489495987,1202.2046717431267,Red Laser
49434,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9261001.ORF,2050.0093820495485,1332.3931897565983,Red Laser
58016,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180122.ORF,1962.4419889909423,1305.8161070389667,Red Laser
46910,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260331.ORF,2086.232783719526,1468.2626527974353,Red Laser
96986,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030806.ORF,2003.264615946735,1264.4707011704318,Red Laser
130112,2025-03-13 Reef Data Dump/121024_Alligator_FSL03/121024_AlligatorDeep_FSL03/PC100087.ORF,1964.8080662992209,1622.336832390247,Green Laser
92107,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070143.ORF,1918.3358047123172,1249.7550585074687,Red Laser
84353,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140112.ORF,2019.6988945927906,1388.4590610176065,Red Laser
25977,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_DavisReef_FSL05_FredHastner/P9010075.ORF,1965.7500396255218,1322.6802479605165,Red Laser
5766,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310374.ORF,2037.169890277484,1353.94124532329,Red Laser
107017,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200184.ORF,2015.7290744459237,1475.0115738965117,Green Laser
90234,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011016.ORF,1918.4861086683288,1262.6763522375065,Red Laser
82144,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140237.ORF,1884.4260768335275,1322.8114086146682,Red Laser
85993,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010066.ORF,1927.9563868648056,1373.6648568047567,Red Laser
96601,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030421.ORF,2047.5968877516457,1390.790315719508,Red Laser
14857,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310710.ORF,2096.768492992054,1460.4543018631493,Red Laser
74966,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130070.ORF,2029.597260125933,1413.8604713998018,Red Laser
96667,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030487.ORF,2011.4055605883445,1281.8130632455316,Red Laser
3859,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_Slate_FSL02/P8290017.ORF,2072.260152675614,1427.5330636416982,Red Laser
115962,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190249.ORF,2119.915362088437,1249.827742318714,Green Laser
55445,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180550.ORF,1985.0937996820348,1213.1128775834657,Red Laser
5818,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310426.ORF,1986.2738301559793,1207.4454072790293,Red Laser
84317,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140075.ORF,2006.910771776922,1343.623242760874,Red Laser
74435,2025-02-10 REEF Data Dump SMILE 6/11723_FSL-05_Photos/PB070413.ORF,1958.6321227762228,1311.3340719197397,Red Laser
94160,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070653.ORF,2042.7917806172475,1436.6335440282835,Red Laser
93745,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070355.ORF,1938.5983344039334,1313.5363410608027,Red Laser
95565,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111115.ORF,1991.385487299058,1293.0382098896516,Red Laser
41666,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260013.ORF,2063.046942149132,1343.1344541374565,Red Laser
46726,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260147.ORF,2098.660381855691,1504.7640263786313,Red Laser
74959,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130064.ORF,2030.2458252250774,1417.7971776124996,Red Laser
64293,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180167.ORF,2030.1924385608659,1336.0280787516137,Red Laser
29935,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011416.ORF,1929.8541908482719,1282.9057608993871,Red Laser
106712,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator CenterDrift_FSL01/P6200028.ORF,1929.1649970608603,1279.0480528041257,Red Laser
96604,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030424.ORF,1986.072465054436,1210.0726023500686,Red Laser
82148,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140240.ORF,1846.1460676826496,1201.1720715141769,Red Laser
28908,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010503.ORF,2019.4175123921723,1273.0010966975951,Red Laser
74960,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130065.ORF,2024.367860099651,1402.0753147143434,Red Laser
130444,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100207.ORF,1954.842358951533,1386.8460920194493,Green Laser
122219,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161281.ORF,1925.7762296625694,1455.8930406837562,Green Laser
17594,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310090.ORF,2037.7080980917206,1451.1789361062986,Red Laser
83438,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140397.ORF,1995.7738508382274,1173.8917466966325,Red Laser
89131,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010391.ORF,2036.6281062914634,1322.1871393879808,Red Laser
16017,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310187.ORF,1961.4504680468676,1408.0520052613017,Red Laser
30217,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011697.ORF,1944.6451285924427,1334.848755749469,Red Laser
20329,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010038.ORF,2061.097705413116,1413.8036616419176,Red Laser
96733,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030551.ORF,2031.0362277837535,1345.6115925636161,Red Laser
71768,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190119.ORF,1992.0629172245335,1357.729042149001,Red Laser
46958,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260379.ORF,2091.545468080072,1486.197699114161,Red Laser
129839,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_Alligator4_FSL05/PC100020.ORF,1948.149365627287,1347.279744003999,Green Laser
105082,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150351.ORF,1933.118562519124,1359.323210552171,Green Laser
33278,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010309.ORF,1923.4969748367862,1009.8821139513858,Red Laser
120209,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL01/101624_AlligatorDeep_FSL01/PA160109.ORF,2223.171654246699,1383.907933297255,Green Laser
22064,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010426.ORF,1945.9822748654262,1315.7578329229357,Red Laser
96985,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030805.ORF,2010.1024737968198,1284.0687529616953,Red Laser
26389,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL01_DH/090123_DaveyCrocket_FSL01_DylanHeppell/P9010189.ORF,1931.7254562313506,1315.9864539241187,Red Laser
84327,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140086.ORF,1969.5294269973188,1230.7615691605831,Red Laser
13435,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310161.ORF,1987.1544680419254,1378.1629409391824,Red Laser
66473,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190037.ORF,1974.151555136431,1225.626006607687,Red Laser
128,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010129.ORF,1928.984935044648,1350.168895007416,Red Laser
54309,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180169.ORF,1952.9325239179211,1413.2070157415656,Red Laser
33382,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010414.ORF,1966.783909299396,1146.6220734778271,Red Laser
61712,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180187.ORF,1871.0689884011538,1131.8230553563596,Red Laser
64249,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180125.ORF,1997.4513904950095,1238.5756426647288,Red Laser
17033,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL04/P8310212.ORF,1983.3333103145592,1280.5311662212218,Red Laser
35792,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010668.ORF,1988.6680534013647,1114.844680821907,Red Laser
55285,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180393.ORF,2014.7102342303708,1315.2543002813848,Red Laser
69133,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190001.ORF,2053.6601485534243,1426.4543230904683,Red Laser
14798,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310652.ORF,2072.5208661305023,1381.2446316463988,Red Laser
55133,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180238.ORF,2013.7912252642434,1311.6643617586737,Red Laser
87547,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010070.ORF,1945.2278860808856,1345.6356503595116,Red Laser
129503,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Alligator4_FSL01/PC100030.ORF,1975.0036673405455,1443.0913040436822,Green Laser
72,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010072.ORF,1955.7292840826012,1435.072859605773,Red Laser
14806,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310659.ORF,2075.168556557953,1388.4821187051807,Red Laser
18890,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_DavisReef_FSL04_SelinaHeppel/P9010025.ORF,1961.493224205349,1222.794270288589,Red Laser
16038,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310416.ORF,1960.2937728704721,1406.5315659782934,Red Laser
39265,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220054.ORF,1914.984375599255,1250.920102646809,Red Laser
101293,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator0_FSL01/P3130396.ORF,1807.3418452258475,889.9372008972715,Red Laser
21785,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010146.ORF,1969.7620859775902,1394.984560692832,Red Laser
25092,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_DavyCrockett_FSL04_SelinaHeppel/P9010084.ORF,1964.2372231555607,1243.4160600969665,Red Laser
122216,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161274.ORF,1869.8586458052312,1267.761875788853,Green Laser
88216,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010563.ORF,1941.4009843058939,1363.2329835285539,Red Laser
90268,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011050.ORF,1917.3244457757748,1257.184121033288,Red Laser
18693,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010038.ORF,2039.114191218577,1367.9179153271805,Red Laser
106952,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200120.ORF,2007.7931389238593,1442.0855179845735,Green Laser
76141,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130039.ORF,1896.8133575177699,1317.5332342865177,Red Laser
43901,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260317.ORF,1951.5294117647059,1462.4483306836248,Red Laser
53659,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261272.ORF,2090.7012855840057,1471.6558811889458,Red Laser
71906,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190259.ORF,1995.2207785605028,1368.7891719221684,Red Laser
81393,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140002.ORF,2016.6851776538645,1206.4274192921666,Red Laser
14749,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310185.ORF,2098.377324752074,1461.4799137016798,Red Laser
95629,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111180.ORF,1992.2596329279868,1296.0828766273107,Red Laser
99622,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310097.ORF,2046.2979164883698,1450.5937865612748,Red Laser
71758,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190110.ORF,1976.924364152001,1305.5198740296955,Red Laser
14577,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310011.ORF,2097.5344841922197,1461.6356903945602,Red Laser
118615,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210005.ORF,2084.550249713876,1366.4282619940172,Green Laser
129492,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Alligator4_FSL01/PC100018.ORF,1943.6576699942652,1345.7939413814124,Green Laser
80528,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130302.ORF,1856.941689825541,1266.5696841022248,Red Laser
36971,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010782.ORF,2037.1466284366843,1328.072476659089,Red Laser
111469,2025-02-10 REEF Data Dump SMILE 6/062524_Alligator_FSL05/062524_Alligator4_FSL05/P6250418.ORF,1944.3623642819814,1289.7442139674977,Green Laser
46971,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260391.ORF,2077.9104654821913,1438.50793865201,Red Laser
96962,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030784.ORF,2034.5694585324516,1358.1625254474748,Red Laser
21795,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010157.ORF,1972.285450227512,1401.555956936285,Red Laser
68192,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL01/PA190023.ORF,1942.9351830853996,1356.5582610439474,Red Laser
27429,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010240.ORF,2058.2163276758274,1316.2269423405821,Red Laser
130961,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100450.ORF,1990.0524102338832,1498.115110828784,Green Laser
28904,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010499.ORF,2012.2063814842782,1252.2123778647122,Red Laser
29873,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011353.ORF,1892.0972413128168,1164.7491442944554,Red Laser
50678,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261101.ORF,1968.4434718899456,1428.1492010166287,Red Laser
53681,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261296.ORF,2083.8878040056256,1446.0703297738644,Red Laser
74917,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130021.ORF,2039.8677688513358,1445.0360097464702,Red Laser
46844,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260264.ORF,2063.3450043958414,1399.2541584988512,Red Laser
20509,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010219.ORF,2004.3270159816545,1241.6350799082657,Red Laser
80519,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130293.ORF,1831.874532750919,1179.5350096034579,Red Laser
102732,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140041.ORF,1961.3318880189736,1221.5026379558842,Green Laser
55452,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180556.ORF,2000.3958541033742,1264.6592026325482,Red Laser
30146,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011627.ORF,1946.2706244522203,1336.8374411864188,Red Laser
64247,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180121.ORF,1983.0229670289925,1196.8440844161842,Red Laser
59221,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180004.ORF,2073.246445544269,1479.3779115506834,Red Laser
94097,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070589.ORF,2042.2240497162607,1433.4016163492179,Red Laser
55261,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180364.ORF,2014.9165852988185,1310.1111932449394,Red Laser
17707,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310373.ORF,2038.5000000000002,1454.0,Red Laser
25107,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_DavyCrockett_FSL04_SelinaHeppel/P9010099.ORF,1931.4881880469438,1145.549171484369,Red Laser
45,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010044.ORF,1955.4735872710582,1430.6070366485858,Red Laser
88203,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010551.ORF,1939.6689879189487,1352.4793930506073,Red Laser
32684,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_AlligatorMoor2_FSL05_FredHastner/P9010241.ORF,1936.4532178883105,1216.456311469857,Red Laser
57,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010057.ORF,1928.0101463522942,1339.702113043118,Red Laser
10813,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310296.ORF,1985.9047865936373,1455.0841750713248,Red Laser
121853,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160094.ORF,1970.1108640839773,1295.5855455652563,Green Laser
13440,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310165.ORF,2019.0954359187774,1455.691803614372,Red Laser
64203,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180079.ORF,2027.412485852293,1332.3685524925636,Red Laser
85942,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010013.ORF,1927.5548489666137,1371.3449920508745,Red Laser
90237,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011018.ORF,1948.8128867230366,1359.7713600098457,Red Laser
94034,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070529.ORF,2012.1490568725123,1345.2728851165868,Red Laser
5132,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310201.ORF,2042.6946953498823,1366.39903507021,Red Laser
5709,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310318.ORF,2019.5301861344767,1303.0550932388019,Red Laser
30239,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011717.ORF,1939.6605161659816,1315.3602194512516,Red Laser
66198,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190138.ORF,2058.259150016141,1456.2193890719575,Red Laser
129625,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Alligator4_FSL02/PC100045.ORF,1990.438000777508,1498.6635938686002,Green Laser
83439,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140400.ORF,2024.7434141647166,1268.892933387825,Red Laser
145,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010146.ORF,1940.2536188137062,1380.269652915293,Red Laser
130821,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100307.ORF,1997.1417370338631,1520.448623657388,Green Laser
64155,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180032.ORF,2028.4691394627903,1334.8538744789662,Red Laser
82046,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140136.ORF,1790.7806698401273,1023.0720530560669,Red Laser
113163,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL03/062624_CabezoDeLaCubera_FSL03/P6260638.ORF,1985.4332031625172,1207.543742253382,Red Laser
13307,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310035.ORF,1989.375901720512,1378.804104500249,Red Laser
93736,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070343.ORF,1936.999259625697,1316.2861418378056,Red Laser
71894,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190245.ORF,1962.6147400602488,1261.8213780811227,Red Laser
20372,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010082.ORF,2055.9725190431045,1397.294907004041,Red Laser
76865,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130385.ORF,2065.1157070992795,1426.1861868524263,Red Laser
55406,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180511.ORF,2031.5525759926852,1365.3119782488207,Red Laser
6266,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310874.ORF,1982.753500855384,1199.8005583324364,Red Laser
122248,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161309.ORF,1844.9079944315995,1187.4656088253632,Green Laser
