image_id,image_path,label_x,label_y,label
59233,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180016.ORF,2073.4391908168573,1476.9538886332828,Red Laser
91522,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball3_FSL-04/PC010372.ORF,1935.81781942959,1305.4262946673114,Red Laser
130419,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100183.ORF,1976.2016238013873,1457.2342818979148,Green Laser
71802,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190153.ORF,1986.6453624064106,1338.001926596849,Red Laser
101275,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator0_FSL01/P3130378.ORF,1942.847658721598,1306.0464667808815,Red Laser
93721,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070328.ORF,1931.1329085547818,1292.817079842499,Red Laser
64386,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180261.ORF,1972.3881788669091,1170.5335490873974,Red Laser
51864,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator 4_1100_FSL05/P9260324.ORF,1913.1701112877583,1069.2655007949127,Red Laser
10738,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310220.ORF,1933.435121778455,1287.246922005023,Red Laser
16073,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310449.ORF,1960.1270105895258,1408.8020985727107,Red Laser
59273,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180059.ORF,2054.9372783180693,1421.1534598112096,Red Laser
13482,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310209.ORF,1989.3630884699612,1381.298520679675,Red Laser
122358,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161424.ORF,1889.5445906680945,1331.882490884084,Green Laser
42654,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL05/092623_Alligator 1_0915_FSL05/P9260003.ORF,1847.9169784948785,845.8703012330483,Red Laser
122254,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161318.ORF,1885.908216371152,1319.4245571536894,Green Laser
87702,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010225.ORF,1905.5846590887772,1211.556852242136,Red Laser
102603,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140179.ORF,1934.7518500804078,1393.154909778596,Green Laser
99559,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310033.ORF,2041.5765768038957,1438.7389408869549,Red Laser
121837,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160078.ORF,2011.3172851167244,1420.2912173495235,Green Laser
13425,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310152.ORF,1989.4870541928492,1381.8825517208375,Red Laser
61628,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180103.ORF,1940.1795138468303,1347.5176002439641,Red Laser
49444,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9261009.ORF,2075.4782285678148,1414.5640330631907,Red Laser
5743,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310351.ORF,2038.535767816632,1366.3156881033303,Red Laser
95225,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-04/PC110023.ORF,1916.7910046446696,1234.7043403966525,Red Laser
13387,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310115.ORF,2018.2631358485335,1455.7084823862947,Red Laser
90277,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011056.ORF,1918.6631769463502,1257.8391238602544,Red Laser
130977,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100460.ORF,1996.6528718525826,1522.6167932084302,Green Laser
27531,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010342.ORF,2010.7996144815684,1165.1392118054353,Red Laser
109476,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200186.ORF,1951.6889706779775,1329.6102478023429,Red Laser
50668,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261095.ORF,1959.9160398020992,1396.581042752101,Red Laser
69338,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190205.ORF,2028.0901213171578,1348.575389948007,Red Laser
5978,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310585.ORF,2045.775807428891,1379.1150802246902,Red Laser
33400,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010431.ORF,1985.4913576304268,1207.2964063836794,Red Laser
13373,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310101.ORF,2020.0062024298406,1456.0287346757516,Red Laser
50679,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261103.ORF,1964.0624632396066,1415.2136453858873,Red Laser
33398,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010432.ORF,2012.7004098155858,1293.7275059963758,Red Laser
46758,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260179.ORF,2058.3867649168333,1382.690253622996,Red Laser
18681,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010023.ORF,1975.7365805571992,1172.278400819451,Red Laser
5646,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310255.ORF,2043.7975573926208,1380.6489574149525,Red Laser
99546,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310021.ORF,2051.7151627897906,1466.3619391918924,Red Laser
102762,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140072.ORF,1993.0789281303366,1323.5064731912928,Green Laser
109447,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200159.ORF,1930.4667164381567,1267.5515111097477,Red Laser
122325,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161389.ORF,1860.7252438038702,1233.8327260842239,Green Laser
76569,2024.06.20.REEF/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130370.ORF,2068.6151832910396,1444.5598808621717,Red Laser
68471,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190004.ORF,2068.593119849594,1510.200953504908,Red Laser
55215,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180318.ORF,2017.5086378681467,1322.597685129745,Red Laser
46809,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260230.ORF,2103.3153300226263,1514.5304347734534,Red Laser
95345,drive-download-20240307T1050Z/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-04/PC110073.ORF,1923.2046074637085,1258.4366243017887,Red Laser
105028,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150299.ORF,1972.221189925408,1500.979782484687,Green Laser
19069,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_DavisReefMoor1_FSL06_LuanneBetz/P9010045.ORF,2053.6073090806913,1321.7615782256075,Red Laser
102551,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140133.ORF,1967.778637443355,1503.9660694930062,Green Laser
99645,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310117.ORF,2011.7453657875033,1334.0444306269076,Red Laser
94126,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070620.ORF,2008.209350239029,1331.1699112910592,Red Laser
30138,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011619.ORF,1967.8327838181133,1403.3968572227045,Red Laser
21688,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010047.ORF,1970.398949209923,1392.9965247123607,Red Laser
5050,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310120.ORF,2043.471728450873,1366.6346482767397,Red Laser
64402,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180277.ORF,2048.3419221053737,1393.3358649353681,Red Laser
106851,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200020.ORF,2033.317157712305,1531.521663778163,Green Laser
29691,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011172.ORF,1938.779865942914,1314.9545098252129,Red Laser
113,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010113.ORF,1913.3123534789145,1294.5011034735135,Red Laser
11349,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310224.ORF,2055.2985304386016,1323.2740967619818,Red Laser
50703,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261128.ORF,1973.2269544785922,1445.9880393762714,Red Laser
5854,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310463.ORF,2037.9053918198292,1360.9742390855433,Red Laser
17575,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310069.ORF,2038.0314985627194,1454.2043264631027,Red Laser
2851,2025-02-10 REEF Data Dump SMILE 6/8.17.2023_Pompano_FSL-01/P8170027.ORF,1972.2845488027656,1312.457748678856,Red Laser
108069,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200631.ORF,2073.0741528392987,1511.9941715837476,Green Laser
96442,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030262.ORF,2033.0429252782196,1347.3704292527823,Red Laser
69349,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190216.ORF,2012.6741249904296,1301.9440187003333,Red Laser
17573,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310066.ORF,2037.7412378245658,1451.449464882046,Red Laser
55206,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180310.ORF,2028.1999482293497,1354.838239528104,Red Laser
111962,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL06/062624_FiveSeas_FSL06/P6260221.ORF,2223.400439262745,1412.5659541301586,Green Laser
75629,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepCorner Drift1_FSL05/PB130028.ORF,1931.8537929960355,1208.4508342775664,Red Laser
101695,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator3_FSL01/PC110055.ORF,1887.6361389903086,1149.5363007305596,Red Laser
85988,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010058.ORF,1952.5014496691215,1452.563306304574,Red Laser
28678,2024.06.20.REEF/09_2023_Islamorada/090123_FSL05_FH/090123_DavyCrockett_FSL05_FredHastner/P9010183.ORF,1942.9940387481372,1218.084947839046,Red Laser
81418,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140027.ORF,2018.6646727652171,1213.557635185383,Red Laser
69157,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190025.ORF,2037.4762106096257,1382.4234208032558,Red Laser
94927,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-02/PC110975.ORF,1967.971937454279,1190.3821955242377,Red Laser
87563,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010085.ORF,1930.5567462032188,1297.0148341181707,Red Laser
71916,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190268.ORF,1993.363558369436,1364.3864323640166,Red Laser
13530,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310485.ORF,2018.7546063817886,1454.3923277636925,Red Laser
87699,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010223.ORF,1898.9818256544372,1193.2525108621837,Red Laser
17527,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310021.ORF,2021.578340609929,1381.250155927044,Red Laser
61561,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180035.ORF,1892.8090503973071,1195.7146985341851,Red Laser
92131,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070167.ORF,1937.5577581349053,1316.2587126585042,Red Laser
6324,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310933.ORF,2030.0701962069331,1335.834501441194,Red Laser
84925,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball4_FSL06/PB140742.ORF,2023.0776585444046,1195.059426475618,Red Laser
27439,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010250.ORF,2067.8552121214575,1347.0753088179856,Red Laser
39357,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220148.ORF,1916.9420073262506,1255.0064580616518,Red Laser
17695,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310361.ORF,2037.5318522454193,1453.0010440723486,Red Laser
92695,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070205.ORF,2042.632750397456,1424.0890302066773,Red Laser
89099,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010360.ORF,2081.5561207143974,1470.335038144296,Red Laser
20330,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010037.ORF,1963.0794112042202,1113.287511045956,Red Laser
105088,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150358.ORF,1900.0795935016145,1248.7777938681925,Green Laser
14656,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310093.ORF,2074.328511616931,1384.7905492859402,Red Laser
71822,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190174.ORF,1988.4231324457812,1349.8585732971887,Red Laser
19051,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_DavisReefMoor1_FSL06_LuanneBetz/P9010026.ORF,2061.6332970794333,1352.5980677034595,Red Laser
30118,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011599.ORF,1925.6047509410464,1269.6519431542026,Red Laser
106849,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200016.ORF,2016.6037364110625,1473.331583746194,Green Laser
75017,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130118.ORF,2044.9934255702256,1463.710542216366,Red Laser
94136,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070633.ORF,2026.2892586384617,1383.2969388584509,Red Laser
89112,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010372.ORF,2051.433007932799,1369.3399266413464,Red Laser
88256,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010604.ORF,1949.8119069934226,1390.4169353441946,Red Laser
90845,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010969.ORF,2064.005758402679,1426.461235441674,Red Laser
4189,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_FishModels_FSL03/P8290099.ORF,1977.3377947402387,1412.7273410049872,Red Laser
14780,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310633.ORF,2074.5085617803406,1383.6536407710648,Red Laser
95647,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111198.ORF,2038.615394513729,1443.8226922696392,Red Laser
61595,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180070.ORF,1877.4931215473691,1150.2792402667217,Red Laser
130488,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100249.ORF,1948.5327154718732,1368.5736993404162,Green Laser
29830,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011312.ORF,1869.6146942703551,1090.0527765882593,Red Laser
16046,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310422.ORF,1960.001135949045,1410.2604329209817,Red Laser
13502,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310457.ORF,1987.743191156713,1380.9550565441973,Red Laser
19726,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010111.ORF,1978.4399683549043,1191.9625703401157,Red Laser
4373,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290191.ORF,1945.2493082865258,1412.9344368270586,Red Laser
25424,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010007.ORF,1902.6815011279189,1278.3899335849965,Red Laser
109397,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200106.ORF,1958.8791016751202,1351.8034039422796,Red Laser
115671,2025-02-10 REEF Data Dump SMILE 6/073124/P7310048.ORF,2040.4495627896383,1143.1013643419126,Green Laser
46669,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260089.ORF,2080.360485268631,1447.8890814558058,Red Laser
106095,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL02/031524_CheecaRocks_FSL02/P3150342.ORF,1845.0061569371603,1397.4102293005533,Green Laser
35029,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012163.ORF,1931.8690847134753,1310.3125553628242,Red Laser
88169,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010517.ORF,1958.372918711401,1419.7663915136227,Red Laser
55357,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180464.ORF,1983.3723440175756,1210.8577524241607,Red Laser
95407,drive-download-20240307T1050Z/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-04/PC110135.ORF,1936.4012168325046,1298.8487523534654,Red Laser
96627,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030447.ORF,2035.2837605288903,1354.0327047232918,Red Laser
96403,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030222.ORF,2037.3784683730437,1359.2104728871404,Red Laser
55015,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180119.ORF,2045.3866352489717,1412.2176046798677,Red Laser
86854,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010046.ORF,2033.2810575911378,1379.0182449908475,Red Laser
92632,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070142.ORF,2026.3911268045933,1366.7743970340543,Red Laser
5664,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310272.ORF,2007.7476452076783,1271.3666708747267,Red Laser
99552,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310029.ORF,2046.241977621104,1447.8435833688359,Red Laser
32851,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_AlligatorMoor2_FSL01_DylanHeppell/P9010365.ORF,1924.3413746422893,1364.6620818549472,Red Laser
96347,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030168.ORF,2002.534996632088,1257.7391385069884,Red Laser
46746,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260165.ORF,2092.421644139746,1486.9711885078516,Red Laser
19765,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010149.ORF,1929.044033006041,1031.4757622077184,Red Laser
95651,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111203.ORF,1988.4731635540782,1282.441641368799,Red Laser
80529,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130303.ORF,1854.4185334743045,1255.3817645839003,Red Laser
49405,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260971.ORF,2046.8622448905835,1330.4349310898851,Red Laser
6100,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310710.ORF,2023.7149772052828,1317.1644829259385,Red Laser
96289,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030108.ORF,2015.2164975616909,1293.8271797259722,Red Laser
58023,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180131.ORF,1957.4820749418536,1291.864565582994,Red Laser
6279,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310887.ORF,1991.6301427846063,1226.9647143115178,Red Laser
14836,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310691.ORF,2096.4066011782775,1458.7077274191142,Red Laser
61701,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180175.ORF,1929.7870636055793,1315.5540299810352,Red Laser
96950,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030772.ORF,2030.4253838667887,1340.4934490170504,Red Laser
99687,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310161.ORF,2054.7745842940926,1477.2512296169673,Red Laser
105012,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150285.ORF,1953.623003153086,1432.9493602335947,Green Laser
43632,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260047.ORF,1943.8947351738923,1440.2887862994583,Red Laser
4001,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_Slate_FSL03/P8290017.ORF,1995.6284130780853,1466.4796624602996,Red Laser
55184,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180288.ORF,2042.7688629552736,1409.9613673235858,Red Laser
125184,2025-02-10 REEF Data Dump SMILE 6/102724_Islamorada_FSL04/102724_Victory_FSL04/PA270043.ORF,1935.3321870919174,1282.453782240241,Green Laser
5814,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310422.ORF,1988.1366068532755,1214.116353545787,Red Laser
130154,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100277.ORF,1982.9269367742443,1528.392075161483,Green Laser
33341,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010371.ORF,1997.402618935437,1242.4477090370337,Red Laser
12617,2024.06.20.REEF/08_2023/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL05/P8310243.ORF,1922.47712568665,1147.8401732029697,Red Laser
79148,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 4_FSL02/PB131199.ORF,2032.4060852514338,1344.0717541239069,Red Laser
43817,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260229.ORF,1905.529123529936,1308.5531996253017,Red Laser
53644,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261257.ORF,2091.056607947859,1466.9294965410481,Red Laser
